;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
0;407998;<null>;2020-05-18 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9741449;7KBK;PA;NYK OWL;ONE;FRFOS;ITGOA;GRPIR
1;407995;<null>;2020-05-23 16:00:00.0;2020-05-24 16:00:00.0;<null>;<null>;9141297;D5GE9;LR;MSC ROCHELLE;MSC;FRFOS;TRTEK;ESBCN
2;404370;<null>;2020-04-24 21:58:00.0;2020-04-25 21:59:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
3;407965;<null>;2020-05-21 16:00:00.0;2020-05-22 06:00:00.0;<null>;<null>;9605243;VRMO7;HK;MSC ALGECIRAS;MSC;FRFOS;ITSPE;ESVLC
4;407964;<null>;2020-05-21 02:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9349813;3EQT;PA;MSC CARMEN;MSC;FRFOS;ITGOA;ESVLC
5;407960;<null>;2020-05-16 16:00:00.0;2020-05-17 11:00:00.0;<null>;<null>;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITSPE;ESBCN
6;407953;<null>;2020-08-28 16:00:00.0;2020-08-30 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
7;407949;<null>;2020-06-05 16:00:00.0;2020-06-07 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
8;407950;<null>;2020-07-13 16:00:00.0;2020-07-14 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
9;407952;<null>;2020-08-24 16:00:00.0;2020-08-25 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
10;407951;<null>;2020-07-17 16:00:00.0;2020-07-19 16:00:00.0;<null>;<null>;9627980;VRME7;HK;OOCL MALAYSIA;OOCL;FRFOS;ESBCN;ITGOA
11;407947;<null>;2020-05-16 16:00:00.0;2020-05-17 09:00:00.0;<null>;<null>;9351579;3EOC;PA;MSC TAMARA;MSC;FRFOS;ITGIT;ESBCN
12;407946;<null>;2020-05-14 16:00:00.0;2020-05-15 06:00:00.0;<null>;<null>;9702273;CQZF;PT;MSC ANTONELLA;MSC;FRFOS;ITSPE;ESVLC
13;407945;<null>;2020-05-14 02:00:00.0;2020-05-14 18:00:00.0;<null>;<null>;9235050;H9MW;PA;MSC ALYSSA;MSC;FRFOS;ITGOA;ESVLC
14;407944;<null>;2020-05-19 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9336048;3EKJ3;PA;MSC SINDY;MSC;FRFOS;FRLEH;ITSPE
15;407929;<null>;2020-05-13 04:00:00.0;2020-05-13 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
16;407928;<null>;2020-04-29 04:00:00.0;2020-04-29 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
17;407926;<null>;2020-04-27 03:00:00.0;2020-04-27 19:00:00.0;<null>;<null>;9419747;3FIR7;PA;DONG-A METIS;MARMEDSA;FRFOS;SIKOP;ESTAR
18;YT976029;YT976029;2020-04-25 18:00:00.0;2020-04-28 05:30:00.0;<null>;<null>;9241487;P3RP9;CY;NORDMED;CMACGM;YTLON;SOMGQ;MZBEW
19;407913;<null>;2020-05-03 05:00:00.0;2020-05-04 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
20;407914;<null>;2020-05-06 04:30:00.0;2020-05-06 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
21;407909;<null>;2020-05-03 04:45:00.0;2020-05-04 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
22;407907;<null>;2020-04-25 04:00:00.0;2020-04-25 18:00:00.0;<null>;<null>;9396622;D5RL7;LR;ATLANTIC SILVER;CMACGM;FRMRS;ESVLC;ESBCN
23;407902;<null>;2020-04-30 04:30:00.0;2020-04-30 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
24;407900;<null>;2020-04-28 04:30:00.0;2020-04-28 17:15:00.0;<null>;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
25;407898;<null>;2020-04-30 04:30:00.0;2020-04-30 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
26;407897;<null>;2020-04-28 04:30:00.0;2020-04-28 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
27;407890;<null>;2020-05-31 03:00:00.0;2020-05-31 18:00:00.0;<null>;<null>;9668972;IBHC;IT;JOLLY VANADIO;MESSINA;FRMRS;ESCAS;ITGOA
28;407876;<null>;2020-04-24 03:00:00.0;2020-04-25 18:00:00.0;<null>;<null>;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;ITGOA;ESBCN
29;407873;<null>;2020-04-27 04:00:00.0;2020-04-27 12:00:00.0;<null>;<null>;9440095;9HA2350;MT;NEPTUNE ODYSSEY;MARMEDSA;FRMRS;MACAS;GRPIR
30;407868;<null>;2020-06-12 04:00:00.0;2020-06-12 18:00:00.0;<null>;<null>;9289063;A8RF9;LR;PINARA;CMACGM;FRMRS;PTSET;ITGOA
31;407831;<null>;2020-05-09 04:00:00.0;2020-05-09 18:00:00.0;<null>;<null>;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;ITMDC;ESBCN
32;407830;<null>;2020-04-30 04:00:00.0;2020-04-30 18:00:00.0;<null>;<null>;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITMDC;ESBCN
33;407829;301205;2020-04-19 19:30:00.0;2020-04-21 15:15:00.0;2020-04-19 19:19:17.0;2020-04-21 16:22:27.0;9318527;IBX3;IT;GRANDE COLONIA;AMARSUD;FRFOS;ITSAL;ITLIV
34;YT976028;YT976028;2020-05-08 05:00:00.0;2020-05-10 07:30:00.0;<null>;<null>;9367827;9V2186;SG;GLACIER BAY;CMACGM;YTLON;SOMGQ;MZBEW
35;MU20001YT;<null>;2020-04-21 03:00:00.0;2020-04-21 20:00:00.0;<null>;<null>;9359935;HBEK;CH;THORCO ANGELA;UNION_LINE;YTLON;<null>;<null>
36;407784;<null>;2020-04-28 04:00:00.0;2020-04-28 18:00:00.0;<null>;<null>;9112040;CRXJ;PT;IVAN;SUARDIAZ;FRMRS;ITGOA;LYKHO
37;YT976027;YT976027;2020-04-18 10:39:00.0;2020-04-20 10:39:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;KMYVA;MGMJN
38;407781;<null>;2020-06-06 02:00:00.0;2020-06-06 12:00:00.0;<null>;<null>;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
39;407780;<null>;2020-05-30 02:00:00.0;2020-05-30 12:00:00.0;<null>;<null>;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
40;407778;<null>;2020-05-23 03:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
41;407779;<null>;2020-06-13 03:00:00.0;2020-06-13 12:00:00.0;<null>;<null>;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
42;20203065;20203065;2020-04-20 16:45:00.0;2020-04-21 01:30:00.0;2020-04-20 17:02:00.0;<null>;9505039;9HA2271;MT;TIGER;WILHELMSEN_LINE;PFPPT;PAMIT;NZAKL
43;407776;<null>;2020-05-12 03:00:00.0;2020-05-12 18:30:00.0;<null>;<null>;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;ESTAR;ITGOA
44;407775;<null>;2020-05-22 06:00:00.0;2020-05-23 12:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
45;407772;<null>;2020-05-27 04:00:00.0;2020-05-29 01:00:00.0;<null>;<null>;9728928;9HA4287;MT;TITAN;EVERGREEN;FRFOS;ITGOA;ESVLC
46;407769;100657;2020-04-15 07:00:00.0;2020-04-25 12:00:00.0;2020-04-15 07:17:00.0;<null>;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
47;407766;<null>;2020-05-07 04:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9465370;IBNN;IT;GRANDE TOGO;GRIMALDI;FRMRS;ESVLC;ITGOA
48;407764;<null>;2020-05-27 05:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
49;407762;100676;2020-04-18 03:10:00.0;2020-04-18 19:00:00.0;2020-04-18 03:47:00.0;2020-04-18 19:23:18.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESBCN;DZALG
50;407751;100700;2020-04-24 04:30:00.0;2020-04-24 17:15:00.0;2020-04-24 05:02:42.0;<null>;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
51;407753;100677;2020-04-18 04:50:00.0;2020-04-20 16:30:00.0;2020-04-18 05:07:18.0;2020-04-20 17:15:00.0;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
