;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
0;408229;<null>;2020-06-18 04:00:00.0;2020-06-19 01:00:00.0;<null>;<null>;9686900;V7IL2;MH;ALEXIS;CMACGM;FRMRS;ITGOA;ESBCN
1;408230;<null>;2020-06-25 04:00:00.0;2020-06-27 01:00:00.0;<null>;<null>;9635676;V7ZT8;MH;ALEXANDRA;CMACGM;FRMRS;ITGOA;ESBCN
2;408228;<null>;2020-06-16 04:00:00.0;2020-06-17 01:00:00.0;<null>;<null>;9632208;9V9925;SG;APL DETROIT;CMACGM;FRFOS;FRLEH;ITSPE
3;408208;<null>;2020-05-28 02:00:00.0;2020-05-28 18:00:00.0;<null>;<null>;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;ESTAR;ITGOA
4;408206;<null>;2020-05-22 02:00:00.0;2020-05-22 19:00:00.0;<null>;<null>;9379351;TCRF4;TR;VENTO DI TRAMONTANA;FERON;FRMRS;ESTAR;ITGOA
5;408204;<null>;2020-06-26 16:00:00.0;2020-06-28 11:00:00.0;<null>;<null>;9399208;9HA2057;MT;CMA CGM LEO;CMACGM;FRFOS;ESBCN;ITGOA
6;408200;<null>;2020-05-05 06:00:00.0;2020-05-07 19:00:00.0;<null>;<null>;9207261;TCDR;TR;DENIZHAN BAYRAKTAR;AGENA;FRFOS;PTAVE;TRISK
7;408191;<null>;2020-05-31 02:00:00.0;2020-05-31 19:00:00.0;<null>;<null>;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;ESVLC;ITGOA
8;408184;<null>;2020-05-27 04:00:00.0;2020-05-27 18:00:00.0;<null>;<null>;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;DZGHZ;ESBCN
9;408182;<null>;2020-05-07 04:00:00.0;2020-05-07 18:00:00.0;<null>;<null>;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;DZGHZ;ESBCN
10;408183;<null>;2020-05-20 04:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;DZGHZ;ESBCN
11;408178;<null>;2020-05-18 02:00:00.0;2020-05-18 19:00:00.0;<null>;<null>;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;FRSET;ITGOA
12;408177;<null>;2020-06-04 04:00:00.0;2020-06-05 04:00:00.0;<null>;<null>;9203954;H3LV;PA;MSC SANDRA;MSC;FRFOS;ITGOA;ESVLC
13;408175;<null>;2020-06-05 06:00:00.0;2020-06-06 18:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
14;408172;<null>;2020-06-04 05:00:00.0;2020-06-04 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
15;408173;<null>;2020-06-11 05:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
16;408174;<null>;2020-05-29 06:00:00.0;2020-05-30 18:00:00.0;<null>;<null>;9129586;MGTT6;GB;MONT VENTOUX;CMACGM;FRMRS;TNTUN;TNTUN
17;408167;<null>;2020-06-02 04:00:00.0;2020-06-03 04:00:00.0;<null>;<null>;9290282;3EA02;PA;MSC RACHELE;MSC;FRFOS;FRLEH;ITSPE
18;404371;<null>;2020-05-03 03:00:00.0;2020-05-03 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
19;408160;<null>;2020-05-08 09:00:00.0;2020-05-09 12:00:00.0;<null>;<null>;9438717;SVBS2;GR;NEPTUNE KEFALONIA;MARMEDSA;FRFOS;ESBCN;ITLIV
20;408149;100740;2020-05-02 16:00:00.0;2020-05-04 19:00:00.0;2020-05-02 16:23:00.0;<null>;9232656;D5JY6;LR;CHARLIE;CMACGM;FRMRS;ESALG;ZZUKN
21;YT976030;YT976030;2020-05-16 03:00:00.0;2020-05-18 05:30:00.0;<null>;<null>;9691113;D5EG5;<null>;LYME BAY;CMACGM;YTLON;KEMBA;MZBEW
22;E2020000142;E2020000142;2020-04-28 11:00:00.0;2020-04-30 09:00:00.0;<null>;<null>;9797539;FASB;<null>;FNS LASTROLABE;MN_LINE;YTLON;<null>;<null>
23;408129;<null>;2020-05-31 11:00:00.0;2020-06-01 01:00:00.0;<null>;<null>;9085558;D5RL4;LR;MAERSK KARLSKRONA;MAERSK;FRFOS;ESVLC;ITVDL
24;408120;<null>;2020-05-09 04:00:00.0;2020-05-09 12:00:00.0;<null>;<null>;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;DZBJA;ITMDC
25;408123;<null>;2020-05-10 04:00:00.0;2020-05-10 12:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;SEAGOLINE;FRFOS;ITSPE;ESBCN
26;408119;100720;2020-04-29 04:45:00.0;2020-05-02 16:00:00.0;2020-04-29 05:16:00.0;2020-05-02 16:36:17.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
27;408116;<null>;2020-05-20 02:00:00.0;2020-05-20 18:00:00.0;<null>;<null>;9366483;9V3933;SG;ASIATIC ISLAND;ZIM;FRFOS;ILASH;ITGOA
28;408107;100730;2020-04-30 08:00:00.0;2020-04-30 17:45:00.0;2020-04-30 08:15:00.0;2020-04-30 18:06:48.0;9218014;EBSK;ES;GRAN CANARIA CAR;SUARDIAZ;FRMRS;MTMLA;DZMOS
29;408083;<null>;2020-05-08 03:00:00.0;2020-05-09 18:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
30;408075;301338;2020-05-03 03:00:00.0;2020-05-03 06:15:00.0;2020-05-03 02:57:43.0;2020-05-03 07:08:53.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
31;408074;100731;2020-05-01 03:15:00.0;2020-05-02 19:45:00.0;2020-05-01 03:08:05.0;2020-05-02 20:20:24.0;9683477;D5RA8;LR;CONTSHIP CUB;CMACGM;FRMRS;ESVLC;ESBCN
32;408073;100736;2020-05-01 08:00:00.0;2020-05-02 15:15:00.0;2020-05-01 07:57:13.0;2020-05-02 15:40:00.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ITGOA;ESBCN
33;408066;301286;2020-04-28 02:30:00.0;2020-04-28 13:30:00.0;2020-04-28 02:29:03.0;2020-04-28 15:00:59.0;8715869;HPQE;PA;MSC FEDERICA;MSC;FRFOS;ESVLC;ITSPE
34;122020;122020;2020-05-22 03:00:00.0;2020-05-23 18:00:00.0;<null>;<null>;9057173;D5LM5;LR;MSC AGATA;MSC_LINE;YTLON;<null>;<null>
35;407998;<null>;2020-05-18 02:00:00.0;2020-05-20 01:00:00.0;<null>;<null>;9741449;7KBK;PA;NYK OWL;ONE;FRFOS;ITGOA;GRPIR
36;407995;<null>;2020-05-23 16:00:00.0;2020-05-24 16:00:00.0;<null>;<null>;9141297;D5GE9;LR;MSC ROCHELLE;MSC;FRFOS;TRTEK;ESBCN
37;404370;<null>;2020-04-24 21:58:00.0;2020-04-25 21:59:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;ZZUKN;ZZUKN
38;407965;<null>;2020-05-21 16:00:00.0;2020-05-22 06:00:00.0;<null>;<null>;9605243;VRMO7;HK;MSC ALGECIRAS;MSC;FRFOS;ITSPE;ESVLC
39;407964;<null>;2020-05-21 02:00:00.0;2020-05-21 18:00:00.0;<null>;<null>;9349813;3EQT;PA;MSC CARMEN;MSC;FRFOS;ITGOA;ESVLC
40;407960;<null>;2020-05-16 16:00:00.0;2020-05-17 11:00:00.0;<null>;<null>;9330238;D5EVF4;LR;VEGA EPSILON;MSC;FRFOS;ITSPE;ESBCN
41;407953;<null>;2020-08-28 16:00:00.0;2020-08-30 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
42;407949;<null>;2020-06-05 16:00:00.0;2020-06-07 09:00:00.0;<null>;<null>;9622617;VRLQ4;HK;OOCL FRANCE;OOCL;FRFOS;ESBCN;ITGOA
43;407950;<null>;2020-07-13 16:00:00.0;2020-07-14 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
44;407952;<null>;2020-08-24 16:00:00.0;2020-08-25 13:00:00.0;<null>;<null>;9300805;VRBX7;HK;OOCL EUROPE;OOCL;FRFOS;ESALG;ITGOA
45;407951;<null>;2020-07-17 16:00:00.0;2020-07-19 16:00:00.0;<null>;<null>;9627980;VRME7;HK;OOCL MALAYSIA;OOCL;FRFOS;ESBCN;ITGOA
46;407947;<null>;2020-05-16 16:00:00.0;2020-05-17 09:00:00.0;<null>;<null>;9351579;3EOC;PA;MSC TAMARA;MSC;FRFOS;ITGIT;ESBCN
